Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
343,ubiquity,NA,10.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"337,855"
344,robyn,NA,10.8%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"336,682"
345,fastapi-uvicorn-orjson,NA,10.6%,100% success rate,Micro,Python,asyncio,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"330,287"
346,spring,NA,10.5%,100% success rate,Fullstack,Java,Servlet,Undertow,Linux,NA,NA,NA,Realistic,json_serialization,"328,412"
347,play2-java-netty,NA,10.4%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"323,143"
348,fastapi-uvicorn,NA,10.3%,100% success rate,Micro,Python,asyncio,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"322,402"
349,http4k-ktornetty,NA,10.1%,100% success rate,Micro,Kotlin,ktor,None,Linux,NA,NA,NA,Realistic,json_serialization,"316,415"
350,pyramid,NA,10.1%,100% success rate,Fullstack,Python,None,Meinheld,Linux,NA,NA,NA,Realistic,json_serialization,"314,969"
351,kumbiaphp,NA,10.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"313,484"
352,lumen-workerman,NA,10.0%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"313,181"
353,symfony-swoole,NA,10.0%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"313,103"
354,aiohttp,NA,9.9%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization,"309,350"
355,cfml-adobe,NA,9.8%,100% success rate,Platform,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"305,396"
356,express-postgresjs,NA,9.7%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"301,213"
357,fastapi [socketify.py asgi],NA,9.5%,100% success rate,Micro,Python,asyncio,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"296,308"
358,yii2-workerman,NA,9.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"292,167"
359,hexagon tomcat postgresql,NA,9.2%,100% success rate,Micro,Kotlin,Servlet,tomcat,Linux,NA,NA,NA,Realistic,json_serialization,"286,411"
360,pine,NA,9.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"285,115"
361,cfml-lucee,NA,9.1%,100% success rate,Platform,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"282,763"
362,symfony-workerman,NA,9.0%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"281,748"
363,pippo-tomcat,NA,8.8%,100% success rate,Micro,Java,tomcat,None,Linux,NA,NA,NA,Realistic,json_serialization,"273,117"
364,racket,NA,8.7%,100% success rate,Micro,racket,racket,racket,Linux,NA,NA,NA,Realistic,json_serialization,"271,814"
365,vapor,NA,8.4%,100% success rate,Fullstack,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"263,364"
366,phpixie,NA,8.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"252,966"
367,microdot-raw,NA,8.1%,100% success rate,Micro,Python,None,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"252,899"
368,vapor,NA,8.1%,100% success rate,Fullstack,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"252,209"
369,microdot,NA,8.1%,100% success rate,Micro,Python,None,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"251,738"
370,zap (zig),NA,8.0%,100% success rate,Fullstack,zig,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"248,818"
371,webmachine,NA,7.9%,100% success rate,Micro,ocaml,cohttp,None,Linux,NA,NA,NA,Realistic,json_serialization,"247,327"
372,pekko-http,NA,7.9%,100% success rate,Micro,Scala,pekko,None,Linux,NA,NA,NA,Realistic,json_serialization,"246,530"
373,today,NA,7.8%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"243,459"
374,slim-workerman,NA,7.7%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"239,691"
375,duct,NA,7.5%,100% success rate,Micro,Clojure,Ring,None,Linux,NA,NA,NA,Realistic,json_serialization,"233,657"
376,wolff,NA,7.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"228,989"
377,play2-scala,NA,7.3%,100% success rate,Fullstack,Scala,Akka,None,Linux,NA,NA,NA,Realistic,json_serialization,"227,276"
378,aioworkers,NA,7.3%,100% success rate,Platform,Python,None,aioworkers.net.web,Linux,NA,NA,NA,Realistic,json_serialization,"227,268"
379,express,NA,7.2%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"224,163"
380,crax,NA,7.1%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"222,951"
381,php-unit,NA,7.0%,100% success rate,Platform,PHP,unit nginx,None,Linux,NA,NA,NA,Realistic,json_serialization,"219,795"
382,sinatra,NA,7.0%,100% success rate,Micro,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"219,781"
383,akka-http,NA,6.9%,100% success rate,Micro,Scala,Akka,None,Linux,NA,NA,NA,Realistic,json_serialization,"216,409"
384,leaf-workerman,NA,6.7%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"210,213"
385,rails,NA,6.5%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"203,337"
386,duckphp,NA,6.5%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"201,618"
387,php-frankenphp,NA,6.4%,100% success rate,Platform,PHP,frankenphp,caddy,Linux,NA,NA,NA,Realistic,json_serialization,"200,636"
388,leaf,NA,6.4%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"199,161"
389,cyberphp,NA,6.3%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"196,150"
390,rack-unicorn-mri-sequel-raw,NA,6.2%,100% success rate,Micro,Ruby,mri,Unicorn,Linux,NA,NA,NA,Realistic,json_serialization,"193,228"
391,nestjs,NA,6.2%,100% success rate,Micro,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"192,830"
392,phalcon-micro,NA,6.1%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"189,936"
393,django [socketify.py wsgi],NA,5.9%,100% success rate,Fullstack,Python,wsgi,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"183,424"
394,flight,NA,5.9%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"182,491"
395,mixphp,NA,5.4%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"169,419"
396,django,NA,5.4%,100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,NA,NA,NA,Realistic,json_serialization,"167,280"
397,ringojs,NA,5.3%,100% success rate,Platform,JavaScript,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"166,714"
398,http4s,NA,5.1%,100% success rate,Micro,Scala,NIO2,blaze,Linux,NA,NA,NA,Realistic,json_serialization,"160,418"
399,heaven,NA,5.1%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"157,544"
400,laravel-workerman,NA,5.0%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"157,110"
401,aspcore-mono-mvc,NA,5.0%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"156,322"
402,grape-unicorn,NA,4.9%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,NA,NA,NA,Realistic,json_serialization,"151,743"
403,light-4j,NA,4.8%,100% success rate,Platform,Java,light-4j,None,Linux,NA,NA,NA,Realistic,json_serialization,"149,537"
404,hummingbird 2,NA,4.7%,100% success rate,Micro,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"146,977"
405,feathersjs,NA,4.6%,100% success rate,Fullstack,typescript,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"144,519"
406,rails-falcon,NA,4.6%,100% success rate,Fullstack,Ruby,Rack,falcon,Linux,NA,NA,NA,Realistic,json_serialization,"143,399"
407,just-boost,NA,4.4%,100% success rate,Micro,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"137,902"
408,lumen-laravel-s,NA,4.4%,100% success rate,Micro,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"136,492"
409,sisk framework,NA,4.4%,100% success rate,Micro,C#,.NET,httplistener,Linux,NA,NA,NA,Realistic,json_serialization,"135,990"
410,routerling,NA,4.3%,100% success rate,Platform,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"134,533"
411,grape,NA,4.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"134,184"
412,fat-free,NA,4.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"133,952"
413,duct-aleph,NA,4.3%,100% success rate,Micro,Clojure,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"133,882"
414,pippo-undertow,NA,4.3%,100% success rate,Micro,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"133,867"
415,yii2,NA,4.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"131,434"
416,play2-java,NA,4.1%,100% success rate,Fullstack,Java,Akka,None,Linux,NA,NA,NA,Realistic,json_serialization,"129,241"
417,mako,NA,4.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"128,998"
418,symfony-frankenphp,NA,4.1%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,NA,NA,NA,Realistic,json_serialization,"128,101"
419,0http,NA,3.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"117,479"
420,minijax,NA,3.7%,100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,NA,NA,NA,Realistic,json_serialization,"116,243"
421,angel3_postgresql,NA,3.7%,100% success rate,Fullstack,Dart,angel3,None,Linux,NA,NA,NA,Realistic,json_serialization,"114,048"
422,lumen-swoole,NA,3.6%,100% success rate,Micro,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"112,627"
423,cask,NA,3.5%,100% success rate,Micro,Scala,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"110,014"
424,ringojs-convenient,NA,3.4%,100% success rate,Micro,JavaScript,RingoJs,None,Linux,NA,NA,NA,Realistic,json_serialization,"105,515"
425,jawn,NA,3.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"104,340"
426,tornado-py3,NA,3.2%,100% success rate,Platform,Python,None,Tornado,Linux,NA,NA,NA,Realistic,json_serialization,"100,139"
427,ktor-cio,NA,3.1%,100% success rate,Micro,Kotlin,ktor,None,Linux,NA,NA,NA,Realistic,json_serialization,"95,957"
428,duct-httpkit,NA,3.0%,100% success rate,Micro,Clojure,Ring,None,Linux,NA,NA,NA,Realistic,json_serialization,"95,101"
429,php-caddyserver,NA,3.0%,100% success rate,Platform,PHP,fpm/fastcgi,caddy,Linux,NA,NA,NA,Realistic,json_serialization,"94,253"
430,tornado,NA,3.0%,100% success rate,Platform,Python,None,Tornado,Linux,NA,NA,NA,Realistic,json_serialization,"93,798"
431,laravel-laravel-s,NA,3.0%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"93,603"
432,martini,NA,2.9%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"91,367"
433,kelp-starlet-mongodb,NA,2.8%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,NA,NA,NA,Realistic,json_serialization,"87,982"
434,phalcon,NA,2.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"87,675"
435,slim,NA,2.8%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"87,348"
436,rack-puma-jruby-sequel-raw,NA,2.8%,100% success rate,Micro,Ruby,jruby,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"86,121"
437,magician-io,NA,2.8%,100% success rate,Platform,Java,magician,None,Linux,NA,NA,NA,Realistic,json_serialization,"85,879"
438,kelp-starlet-mysql,NA,2.7%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,NA,NA,NA,Realistic,json_serialization,"85,681"
439,bareasgi,NA,2.7%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization,"85,148"
440,laravel-swoole,NA,2.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"83,940"
441,xitca-web [wasm],NA,2.6%,100% success rate,Micro,Rust,None,xitca-server,Linux,NA,NA,NA,Realistic,json_serialization,"80,377"
442,pedestal,NA,2.6%,100% success rate,Micro,Clojure,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"79,743"
443,padrino-unicorn,NA,2.4%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,NA,NA,NA,Realistic,json_serialization,"74,943"
444,hanami,NA,2.4%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"74,574"
445,onyx,NA,2.4%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"73,450"
446,symfony-roadrunner,NA,2.3%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization,"71,213"
447,officefloor,NA,2.3%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization,"70,833"
448,officefloor-micro,NA,2.2%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization,"70,128"
449,zinc,NA,2.1%,100% success rate,Fullstack,zig,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"66,887"
450,falcon [pypy3],NA,2.1%,100% success rate,Micro,Python,wsgi,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization,"65,758"
451,kelp-gazelle-mongodb,NA,2.1%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,NA,NA,NA,Realistic,json_serialization,"64,959"
452,http4k-helidon-graalvm,NA,2.0%,100% success rate,Micro,Kotlin,graalvm,None,Linux,NA,NA,NA,Realistic,json_serialization,"63,629"
453,symfony,NA,2.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"63,237"
454,curacao,NA,2.0%,100% success rate,Micro,Java,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"61,468"
455,officefloor-vertx,NA,1.9%,100% success rate,Fullstack,Java,officefloor,vertx,Linux,NA,NA,NA,Realistic,json_serialization,"60,272"
456,hot,NA,1.9%,100% success rate,Platform,Groovy,Jetty,Jetty,Linux,NA,NA,NA,Realistic,json_serialization,"59,713"
457,tio-server,NA,1.9%,100% success rate,Micro,Java,t-io,None,Linux,NA,NA,NA,Realistic,json_serialization,"59,166"
458,web-simple,NA,1.9%,100% success rate,Micro,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization,"57,967"
459,beetlex,NA,1.9%,100% success rate,Fullstack,C#,.NET,beetlex,Linux,NA,NA,NA,Realistic,json_serialization,"57,852"
460,mojolicious,NA,1.9%,100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,NA,NA,NA,Realistic,json_serialization,"57,770"
461,bayou,NA,1.8%,100% success rate,Platform,Java,Bayou,None,Linux,NA,NA,NA,Realistic,json_serialization,"57,559"
462,kelp,NA,1.8%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,NA,NA,NA,Realistic,json_serialization,"57,346"
463,laravel-octane [frankenphp],NA,1.8%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,NA,NA,NA,Realistic,json_serialization,"56,624"
464,officefloor-spring_data,NA,1.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization,"55,138"
465,kelp-starman-mongodb,NA,1.8%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization,"54,647"
466,kelp-starman-mysql,NA,1.7%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization,"54,321"
467,dream,NA,1.7%,100% success rate,Fullstack,ocaml,http/af,None,Linux,NA,NA,NA,Realistic,json_serialization,"53,816"
468,tio-mvc,NA,1.6%,100% success rate,Micro,Java,t-io,None,Linux,NA,NA,NA,Realistic,json_serialization,"50,115"
469,fuel,NA,1.5%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"47,786"
470,oxygen.jl,NA,1.5%,100% success rate,none,julia,None,oxygen.jl,Linux,NA,NA,NA,Realistic,json_serialization,"47,216"
471,dancer,NA,1.5%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization,"47,094"
472,play1,NA,1.5%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"46,013"
473,nette,NA,1.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"40,703"
474,ktor-jetty,NA,1.3%,100% success rate,Micro,Kotlin,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"40,437"
475,lumen,NA,1.3%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"39,700"
476,reactphp [libevent],NA,1.2%,100% success rate,Platform,PHP,reactphp,None,Linux,NA,NA,NA,Realistic,json_serialization,"38,595"
477,spiral,NA,1.1%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization,"35,452"
478,kelp-twiggy-mongodb,NA,1.1%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,NA,NA,NA,Realistic,json_serialization,"35,282"
479,reactphp [libuv],NA,1.1%,100% success rate,Platform,PHP,reactphp,None,Linux,NA,NA,NA,Realistic,json_serialization,"34,934"
480,officefloor-async,NA,1.1%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization,"34,657"
481,tuprolog,NA,1.0%,100% success rate,none,prolog,None,vert.x,Linux,NA,NA,NA,Realistic,json_serialization,"32,038"
482,ninja-standalone,NA,0.9%,100% success rate,Fullstack,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"28,346"
483,laravel,NA,0.9%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"26,901"
484,coldbox-adobe,NA,0.8%,100% success rate,Fullstack,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"25,624"
485,zend,NA,0.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"25,521"
486,dia,NA,0.8%,100% success rate,Micro,Dart,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"25,033"
487,kelp-twiggy-mysql,NA,0.8%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,NA,NA,NA,Realistic,json_serialization,"23,535"
488,coldbox-lucee,NA,0.7%,100% success rate,Fullstack,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"22,453"
489,archttp,NA,0.7%,100% success rate,Platform,D,archttp,None,Linux,NA,NA,NA,Realistic,json_serialization,"22,239"
490,nancy,NA,0.7%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"20,305"
491,codeigniter,NA,0.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"19,901"
492,cakephp,NA,0.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"19,204"
493,hapi-nginx,NA,0.6%,100% success rate,Micro,JavaScript,nodejs,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"19,026"
494,cppcms,NA,0.6%,100% success rate,Platform,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"17,470"
495,laravel-roadrunner,NA,0.5%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization,"15,469"
496,embedio,NA,0.4%,100% success rate,Fullstack,C#,.NET,embedio,Linux,NA,NA,NA,Realistic,json_serialization,"12,658"
497,spider-gazelle,NA,0.4%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"12,358"
498,toro,NA,0.4%,100% success rate,Micro,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"12,345"
499,paozhu,NA,0.4%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"12,301"
500,tapestry,NA,0.4%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,json_serialization,"12,248"
501,tetsuweb,NA,0.4%,100% success rate,Micro,C#,.NET,tetsu,Linux,NA,NA,NA,Realistic,json_serialization,"12,192"
502,fastapi-hypercorn-orjson,NA,0.4%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization,"11,998"
503,fastapi-hypercorn,NA,0.4%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization,"11,995"
504,grails,NA,0.4%,100% success rate,Fullstack,Groovy,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"11,953"
505,nanohttpd,NA,0.4%,100% success rate,Platform,Java,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"11,727"
506,swi-prolog,NA,0.4%,100% success rate,none,prolog,None,swi-prolog,Linux,NA,NA,NA,Realistic,json_serialization,"11,673"
507,collie-ldc,NA,0.4%,100% success rate,Platform,D,Collie,None,Linux,NA,NA,NA,Realistic,json_serialization,"11,028"
