Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
84,mesh,"8,666,129",30.5%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
85,smart-servlet,"8,577,942",30.2%,100% success rate,Platform,Java,smartboot,None,Linux,NA,NA,NA,Realistic,plaintext
86,helidon 4,"8,418,021",29.7%,100% success rate,Micro,Java,None,None,Linux,NA,NA,NA,Realistic,plaintext
87,easyrpc,"8,093,303",28.5%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
88,astra,"8,081,547",28.5%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,plaintext
89,"quarkus, postgresql","8,014,084",28.2%,100% success rate,Fullstack,Java,vert.x,vert.x,Linux,NA,NA,NA,Realistic,plaintext
90,pavex,"7,954,974",28.0%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,plaintext
91,solon,"7,884,421",27.8%,100% success rate,Fullstack,Java,solon,smarthttp,Linux,NA,NA,NA,Realistic,plaintext
92,quarkus,"7,675,046",27.0%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,NA,NA,NA,Realistic,plaintext
93,cutelyst,"7,545,321",26.6%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,NA,NA,NA,Realistic,plaintext
94,"quarkus, reactive","7,483,647",26.4%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,NA,NA,NA,Realistic,plaintext
95,workerman,"7,438,285",26.2%,100% success rate,Platform,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
96,es4x,"7,268,195",25.6%,100% success rate,Micro,JavaScript,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
97,socketify.py,"7,266,254",25.6%,100% success rate,Micro,Python,None,socketify.py-python3,Linux,NA,NA,NA,Realistic,plaintext
98,bun,"7,046,989",24.8%,100% success rate,Platform,typescript,bun,None,Linux,NA,NA,NA,Realistic,plaintext
99,hertz,"6,935,931",24.4%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
100,act,"6,564,801",23.1%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
101,"reaper [aot,slim]","6,532,731",23.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
102,roa-tokio,"6,427,698",22.6%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,plaintext
103,fastendpoints,"6,282,875",22.1%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
104,genhttp,"6,264,382",22.1%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
105,roa-core,"6,180,688",21.8%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,plaintext
106,japronto,"6,176,331",21.8%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,plaintext
107,donkey,"5,731,494",20.2%,100% success rate,Micro,Clojure,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
108,greenlightning,"5,723,659",20.2%,100% success rate,Micro,Java,None,None,Linux,NA,NA,NA,Realistic,plaintext
109,undertow,"5,659,809",19.9%,100% success rate,Platform,Java,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
110,jooby,"5,637,207",19.9%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
111,toro,"5,592,643",19.7%,100% success rate,Micro,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
112,microhttp,"5,444,295",19.2%,100% success rate,Platform,Java,microhttp,None,Linux,NA,NA,NA,Realistic,plaintext
113,vertx-web-scala,"5,387,960",19.0%,100% success rate,Micro,Scala,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
114,spider-gazelle,"5,383,439",19.0%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
115,hyperexpress,"5,340,722",18.8%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,NA,NA,NA,Realistic,plaintext
116,carter,"5,221,009",18.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
117,grizzly,"5,185,305",18.3%,100% success rate,Micro,Java,Servlet,grizzly,Linux,NA,NA,NA,Realistic,plaintext
118,roa,"5,181,434",18.3%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,plaintext
119,bayou,"5,171,445",18.2%,100% success rate,Platform,Java,Bayou,None,Linux,NA,NA,NA,Realistic,plaintext
120,evio-stdlib,"5,124,570",18.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
121,blaze,"5,019,345",17.7%,100% success rate,Micro,Scala,blaze,None,Linux,NA,NA,NA,Realistic,plaintext
122,pekko-http,"4,997,891",17.6%,100% success rate,Micro,Scala,pekko,None,Linux,NA,NA,NA,Realistic,plaintext
123,oatpp-async-no-mp,"4,889,069",17.2%,100% success rate,Micro,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
124,nginx,"4,852,267",17.1%,100% success rate,Platform,C,None,nginx,Linux,NA,NA,NA,Realistic,plaintext
125,crystal,"4,792,834",16.9%,100% success rate,Platform,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
126,aspcore-mono-mw,"4,667,242",16.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
127,akka-http,"4,441,341",15.6%,100% success rate,Micro,Scala,Akka,None,Linux,NA,NA,NA,Realistic,plaintext
128,httpserver-robaho,"4,416,921",15.6%,100% success rate,Platform,Java,httpserver,None,Linux,NA,NA,NA,Realistic,plaintext
129,crystal-radix,"4,326,096",15.2%,100% success rate,Platform,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
130,servlet,"4,322,921",15.2%,100% success rate,Platform,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,plaintext
131,zio-http,"4,264,760",15.0%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
132,oatpp-async,"4,096,969",14.4%,100% success rate,Micro,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
133,elide,"4,089,078",14.4%,100% success rate,Platform,JavaScript,elide,None,Linux,NA,NA,NA,Realistic,plaintext
134,fastwsgi,"4,010,093",14.1%,100% success rate,Micro,Python,wsgi,fastwsgi,Linux,NA,NA,NA,Realistic,plaintext
135,saphir,"3,957,252",13.9%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,plaintext
136,evio,"3,894,855",13.7%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
137,workerman,"3,823,887",13.5%,100% success rate,Platform,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
138,revenj-jvm,"3,813,352",13.4%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,plaintext
139,socketify.py [wsgi pypy3],"3,782,982",13.3%,100% success rate,Micro,Python,None,socketify.py-wsgi,Linux,NA,NA,NA,Realistic,plaintext
140,php-ngx,"3,725,830",13.1%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,NA,NA,NA,Realistic,plaintext
141,vibora,"3,579,184",12.6%,100% success rate,Platform,Python,None,None,Linux,NA,NA,NA,Realistic,plaintext
142,revenj,"3,574,242",12.6%,100% success rate,Fullstack,C#,None,None,Linux,NA,NA,NA,Realistic,plaintext
143,openresty,"3,572,411",12.6%,100% success rate,Platform,Lua,OpenResty,nginx,Linux,NA,NA,NA,Realistic,plaintext
144,swoole,"3,519,409",12.4%,100% success rate,Platform,PHP,swoole,None,Linux,NA,NA,NA,Realistic,plaintext
145,mark-php8-jit,"3,486,031",12.3%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
146,ltio,"3,474,467",12.2%,100% success rate,Platform,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
147,cutelyst-thread,"3,403,292",12.0%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,NA,NA,NA,Realistic,plaintext
148,swift-nio,"3,312,290",11.7%,100% success rate,Platform,Swift,None,None,Linux,NA,NA,NA,Realistic,plaintext
149,webman,"3,210,900",11.3%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
150,light-4j,"3,152,347",11.1%,100% success rate,Platform,Java,light-4j,None,Linux,NA,NA,NA,Realistic,plaintext
151,feersum,"3,145,040",11.1%,100% success rate,Platform,Perl,None,feersum,Linux,NA,NA,NA,Realistic,plaintext
152,feersum,"3,132,522",11.0%,100% success rate,Platform,Perl,None,feersum,Linux,NA,NA,NA,Realistic,plaintext
153,kemal,"3,111,473",11.0%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
154,"asp.net core [mvc, pg, ef]","3,043,963",10.7%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
155,nginx-njs,"2,920,487",10.3%,100% success rate,Platform,C,None,nginx,Linux,NA,NA,NA,Realistic,plaintext
156,micronaut,"2,884,144",10.2%,100% success rate,Micro,Java,Netty,netty,Linux,NA,NA,NA,Realistic,plaintext
157,jooby-jetty,"2,883,908",10.2%,100% success rate,Fullstack,Java,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
158,falcon [socketify.py wsgi pypy3],"2,869,384",10.1%,100% success rate,Micro,Python,wsgi,socketify.py,Linux,NA,NA,NA,Realistic,plaintext
159,trillium [smol],"2,850,770",10.0%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,plaintext
160,amber,"2,780,132",9.8%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
161,hserver,"2,758,921",9.7%,100% success rate,Fullstack,Java,hserver,hserver,Linux,NA,NA,NA,Realistic,plaintext
162,trillium [tokio],"2,757,392",9.7%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,plaintext
163,facil.io,"2,712,410",9.6%,100% success rate,Micro,C,None,None,Linux,NA,NA,NA,Realistic,plaintext
164,trillium [async-std],"2,709,809",9.5%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,plaintext
165,salvo,"2,692,195",9.5%,100% success rate,Micro,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,plaintext
166,hserver-business,"2,630,693",9.3%,100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,NA,NA,NA,Realistic,plaintext
167,spliffy,"2,586,736",9.1%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,NA,NA,NA,Realistic,plaintext
168,treefrog-epoll,"2,573,790",9.1%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
169,ditsmod-bun v3.0,"2,549,317",9.0%,100% success rate,Micro,typescript,bun,None,Linux,NA,NA,NA,Realistic,plaintext
170,spring-webflux-mongo,"2,512,829",8.9%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
171,spring-webflux,"2,464,711",8.7%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
172,ubiquity-ngx-micro,"2,442,006",8.6%,100% success rate,Micro,PHP,ngx_php,nginx,Linux,NA,NA,NA,Realistic,plaintext
173,pellet,"2,420,812",8.5%,100% success rate,Micro,Kotlin,None,None,Linux,NA,NA,NA,Realistic,plaintext
174,php-workerman,"2,389,569",8.4%,100% success rate,Platform,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
175,jetty,"2,340,938",8.2%,100% success rate,Platform,Java,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
176,openswoole,"2,336,289",8.2%,100% success rate,Platform,PHP,openswoole,None,Linux,NA,NA,NA,Realistic,plaintext
177,ubiquity-ngx,"2,331,971",8.2%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,NA,NA,NA,Realistic,plaintext
178,socketify.py [asgi pypy3],"2,326,150",8.2%,100% success rate,Micro,Python,None,socketify.py-asgi,Linux,NA,NA,NA,Realistic,plaintext
179,ripple,"2,276,885",8.0%,100% success rate,Fullstack,PHP,ripple,None,Linux,NA,NA,NA,Realistic,plaintext
180,lucky,"2,180,815",7.7%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,plaintext
181,hexagon netty epoll postgresql,"2,173,163",7.7%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
182,hexagon netty epoll pgclient,"2,164,132",7.6%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
183,jetty-servlet,"2,152,555",7.6%,100% success rate,Platform,Java,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
184,deno,"2,102,285",7.4%,100% success rate,Platform,typescript,deno,None,Linux,NA,NA,NA,Realistic,plaintext
185,go-pgx-prefork,"2,005,430",7.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
186,userver,"1,985,222",7.0%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
187,h2o_mruby,"1,979,198",7.0%,100% success rate,Platform,Ruby,None,h2o,Linux,NA,NA,NA,Realistic,plaintext
188,hexagon helidon pgclient,"1,958,299",6.9%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,plaintext
189,tio-mvc,"1,958,284",6.9%,100% success rate,Micro,Java,t-io,None,Linux,NA,NA,NA,Realistic,plaintext
190,kumbiaphp-workerman,"1,913,423",6.7%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
191,granian [wsgi],"1,901,253",6.7%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,plaintext
192,ubiquity-swoole,"1,897,411",6.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,plaintext
193,mixphp-swoole-mysql,"1,870,738",6.6%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,plaintext
194,ubiquity-workerman-raw,"1,826,273",6.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
195,javalin,"1,817,737",6.4%,100% success rate,Micro,Java,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
196,pippo-jetty,"1,792,812",6.3%,100% success rate,Micro,Java,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
197,treefrog,"1,790,489",6.3%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
198,granian [rsgi wrk],"1,771,380",6.2%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,plaintext
199,jlhttp,"1,766,459",6.2%,100% success rate,Platform,Java,JLHTTP,None,Linux,NA,NA,NA,Realistic,plaintext
200,granian [rsgi],"1,762,477",6.2%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,plaintext
201,hexagon,"1,750,966",6.2%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,plaintext
202,blade,"1,750,485",6.2%,100% success rate,Fullstack,Java,None,None,Linux,NA,NA,NA,Realistic,plaintext
203,socketify.py [wsgi],"1,723,862",6.1%,100% success rate,Micro,Python,None,socketify.py-wsgi,Linux,NA,NA,NA,Realistic,plaintext
204,hexagon jetty loom pgclient,"1,702,593",6.0%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,plaintext
205,hexagon-jettyloom,"1,691,346",6.0%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,plaintext
206,rack-iodine-mri-sequel-raw,"1,662,699",5.9%,100% success rate,Micro,Ruby,mri,iodine,Linux,NA,NA,NA,Realistic,plaintext
207,urweb,"1,658,372",5.8%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,NA,NA,NA,Realistic,plaintext
208,velocy,"1,647,179",5.8%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
209,goframe,"1,642,051",5.8%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
210,gin,"1,639,754",5.8%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
211,clevergo,"1,635,094",5.8%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
212,gin-scratch,"1,633,642",5.8%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
213,one-no-coroutine,"1,631,276",5.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,plaintext
214,hexagon helidon native pgclient,"1,629,543",5.7%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,plaintext
215,one,"1,615,268",5.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,plaintext
216,go,"1,612,144",5.7%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
217,echo,"1,609,824",5.7%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
218,mixphp-workerman-pgsql,"1,609,505",5.7%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,plaintext
219,kami,"1,587,804",5.6%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
220,gemini,"1,586,604",5.6%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,plaintext
221,hexagon helidon postgresql,"1,555,945",5.5%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,plaintext
222,chi-prefork,"1,550,531",5.5%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
223,chi,"1,539,426",5.4%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
224,chi-scratch,"1,538,810",5.4%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
225,falcon [fastwsgi],"1,505,103",5.3%,100% success rate,Micro,Python,wsgi,fastwsgi,Linux,NA,NA,NA,Realistic,plaintext
226,falcon [socketify.py asgi pypy3],"1,502,145",5.3%,100% success rate,Micro,Python,asgi,socketify.py,Linux,NA,NA,NA,Realistic,plaintext
227,agoo,"1,495,573",5.3%,100% success rate,Micro,Ruby,Rack,agoo,Linux,NA,NA,NA,Realistic,plaintext
228,peachpie,"1,461,276",5.1%,100% success rate,Platform,PHP,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
229,nodejs,"1,460,301",5.1%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
230,pine,"1,453,947",5.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
231,goravel gin,"1,433,455",5.1%,100% success rate,Fullstack,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
232,aioworkers,"1,424,133",5.0%,100% success rate,Platform,Python,None,aioworkers.net.web,Linux,NA,NA,NA,Realistic,plaintext
233,finch,"1,400,706",4.9%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
234,granian [asgi],"1,377,497",4.9%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,plaintext
235,ditsmod v3.0,"1,377,258",4.9%,100% success rate,Micro,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
236,officefloor-thread_affinity,"1,348,489",4.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,plaintext
237,roda-sequel-postgres-iodine-mri,"1,334,093",4.7%,100% success rate,Micro,Ruby,Rack,iodine,Linux,NA,NA,NA,Realistic,plaintext
238,restana,"1,330,725",4.7%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
239,http4k-netty,"1,317,763",4.6%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
240,socketify.py [asgi],"1,283,385",4.5%,100% success rate,Micro,Python,None,socketify.py-asgi,Linux,NA,NA,NA,Realistic,plaintext
241,finatra,"1,249,822",4.4%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
242,finagle,"1,242,029",4.4%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
243,edap-http-fast,"1,232,693",4.3%,100% success rate,Platform,Java,edap,None,Linux,NA,NA,NA,Realistic,plaintext
244,spark,"1,226,332",4.3%,100% success rate,Micro,Java,Servlet,Jetty,Linux,NA,NA,NA,Realistic,plaintext
245,simple-server,"1,225,438",4.3%,100% success rate,Micro,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
246,libhttpserver,"1,218,448",4.3%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
247,http4k-ratpack,"1,215,513",4.3%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
248,helidon,"1,197,425",4.2%,100% success rate,Micro,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
249,goji,"1,186,346",4.2%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
250,fastify,"1,175,038",4.1%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
251,micronaut vertx pg client graalvm,"1,170,743",4.1%,100% success rate,Micro,Java,Netty,netty,Linux,NA,NA,NA,Realistic,plaintext
252,http4k-jetty11loom-pgclient,"1,157,742",4.1%,100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,NA,NA,NA,Realistic,plaintext
253,falcon,"1,150,949",4.1%,100% success rate,Micro,Python,wsgi,Meinheld,Linux,NA,NA,NA,Realistic,plaintext
254,http4k-apache4,"1,130,502",4.0%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,NA,NA,NA,Realistic,plaintext
255,http4k-jetty11,"1,129,854",4.0%,100% success rate,Micro,Kotlin,jetty11,None,Linux,NA,NA,NA,Realistic,plaintext
256,http4k-jetty11loom-jdbc,"1,123,293",4.0%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,NA,NA,NA,Realistic,plaintext
257,http4k-jettyloom-jdbc,"1,110,080",3.9%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,NA,NA,NA,Realistic,plaintext
258,nestjs-fastify,"1,110,028",3.9%,100% success rate,Micro,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
259,falcon [socketify.py wsgi],"1,109,834",3.9%,100% success rate,Micro,Python,wsgi,socketify.py,Linux,NA,NA,NA,Realistic,plaintext
260,http4k-jetty,"1,108,146",3.9%,100% success rate,Micro,Kotlin,Jetty,None,Linux,NA,NA,NA,Realistic,plaintext
261,http4k-jettyloom-pgclient,"1,099,332",3.9%,100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,NA,NA,NA,Realistic,plaintext
